800
77,150,0
77,151,0
77,152,0
77,153,0
77,154,0
77,155,0
77,156,0
77,157,0
77,158,0
77,159,0
77,160,0
77,161,0
77,162,0
77,163,0
77,164,0
77,165,0
77,166,0
77,167,0
77,168,0
77,169,0
77,170,0
77,171,0
77,172,0
77,173,0
77,174,0
77,175,0
77,176,0
77,177,0
77,178,0
77,179,0
77,180,0
77,181,0
77,182,0
77,183,0
77,184,0
77,185,0
77,186,0
77,187,0
77,188,0
77,189,0
77,190,0
77,191,0
77,192,0
77,193,0
77,194,0
77,195,0
77,196,0
77,197,0
77,198,0
77,199,0
78,79,0
78,80,0
78,81,0
78,82,0
78,83,0
78,84,0
78,85,0
78,86,0
78,87,0
78,88,0
78,89,0
78,90,0
78,91,0
78,92,0
78,93,0
78,94,0
78,95,0
78,96,0
78,97,0
78,98,0
78,99,0
78,100,0
78,101,0
78,102,0
78,103,0
78,104,0
78,105,0
78,106,0
78,107,0
78,108,0
78,109,0
78,110,0
78,111,0
78,112,0
78,113,0
78,114,0
78,115,0
78,116,0
78,117,0
78,118,0
78,119,0
78,120,0
78,121,0
78,122,0
78,123,0
78,124,0
78,125,0
78,126,0
78,127,0
78,128,0
78,129,0
78,130,0
78,131,0
78,132,0
78,133,0
78,134,0
78,135,0
78,136,0
78,137,0
78,138,0
78,139,0
78,140,0
78,141,0
78,142,0
78,143,0
78,144,0
78,145,0
78,146,0
78,147,0
78,148,0
78,149,0
78,150,0
78,151,0
78,152,0
78,153,0
78,154,0
78,155,0
78,156,0
78,157,0
78,158,0
78,159,0
78,160,0
78,161,0
78,162,0
78,163,0
78,164,0
78,165,0
78,166,0
78,167,0
78,168,0
78,169,0
78,170,0
78,171,0
78,172,0
78,173,0
78,174,0
78,175,0
78,176,0
78,177,0
78,178,0
78,179,0
78,180,0
78,181,0
78,182,0
78,183,0
78,184,0
78,185,0
78,186,0
78,187,0
78,188,0
78,189,0
78,190,0
78,191,0
78,192,0
78,193,0
78,194,0
78,195,0
78,196,0
78,197,0
78,198,0
78,199,0
79,80,0
79,81,0
79,82,0
79,83,0
79,84,0
79,85,0
79,86,0
79,87,0
79,88,0
79,89,0
79,90,0
79,91,0
79,92,0
79,93,0
79,94,0
79,95,0
79,96,0
79,97,0
79,98,0
79,99,0
79,100,0
79,101,0
79,102,0
79,103,0
79,104,0
79,105,0
79,106,0
79,107,0
79,108,0
79,109,0
79,110,0
79,111,0
79,112,0
79,113,0
79,114,0
79,115,0
79,116,0
79,117,0
79,118,0
79,119,0
79,120,0
79,121,0
79,122,0
79,123,0
79,124,0
79,125,0
79,126,0
79,127,0
79,128,0
79,129,0
79,130,0
79,131,0
79,132,0
79,133,0
79,134,0
79,135,0
79,136,0
79,137,0
79,138,0
79,139,0
79,140,0
79,141,0
79,142,0
79,143,0
79,144,0
79,145,0
79,146,0
79,147,0
79,148,0
79,149,0
79,150,0
79,151,0
79,152,0
79,153,0
79,154,0
79,155,0
79,156,0
79,157,0
79,158,0
79,159,0
79,160,0
79,161,0
79,162,0
79,163,0
79,164,0
79,165,0
79,166,0
79,167,0
79,168,0
79,169,0
79,170,0
79,171,0
79,172,0
79,173,0
79,174,0
79,175,0
79,176,0
79,177,0
79,178,0
79,179,0
79,180,0
79,181,0
79,182,0
79,183,0
79,184,0
79,185,0
79,186,0
79,187,0
79,188,0
79,189,0
79,190,0
79,191,0
79,192,0
79,193,0
79,194,0
79,195,0
79,196,0
79,197,0
79,198,0
79,199,0
80,81,0
80,82,0
80,83,0
80,84,0
80,85,0
80,86,0
80,87,0
80,88,0
80,89,0
80,90,0
80,91,0
80,92,0
80,93,0
80,94,0
80,95,0
80,96,0
80,97,0
80,98,0
80,99,0
80,100,0
80,101,0
80,102,0
80,103,0
80,104,0
80,105,0
80,106,0
80,107,0
80,108,0
80,109,0
80,110,0
80,111,0
80,112,0
80,113,0
80,114,0
80,115,0
80,116,0
80,117,0
80,118,0
80,119,0
80,120,0
80,121,0
80,122,0
80,123,0
80,124,0
80,125,0
80,126,0
80,127,0
80,128,0
80,129,0
80,130,0
80,131,0
80,132,0
80,133,0
80,134,0
80,135,0
80,136,0
80,137,0
80,138,0
80,139,0
80,140,0
80,141,0
80,142,0
80,143,0
80,144,0
80,145,0
80,146,0
80,147,0
80,148,0
80,149,0
80,150,0
80,151,0
80,152,0
80,153,0
80,154,0
80,155,0
80,156,0
80,157,0
80,158,0
80,159,0
80,160,0
80,161,0
80,162,0
80,163,0
80,164,0
80,165,0
80,166,0
80,167,0
80,168,0
80,169,0
80,170,0
80,171,0
80,172,0
80,173,0
80,174,0
80,175,0
80,176,0
80,177,0
80,178,0
80,179,0
80,180,0
80,181,0
80,182,0
80,183,0
80,184,0
80,185,0
80,186,0
80,187,0
80,188,0
80,189,0
80,190,0
80,191,0
80,192,0
80,193,0
80,194,0
80,195,0
80,196,0
80,197,0
80,198,0
80,199,0
81,82,0
81,83,0
81,84,0
81,85,0
81,86,0
81,87,0
81,88,0
81,89,0
81,90,0
81,91,0
81,92,0
81,93,0
81,94,0
81,95,0
81,96,0
81,97,0
81,98,0
81,99,0
81,100,0
81,101,0
81,102,0
81,103,0
81,104,0
81,105,0
81,106,0
81,107,0
81,108,0
81,109,0
81,110,0
81,111,0
81,112,0
81,113,0
81,114,0
81,115,0
81,116,0
81,117,0
81,118,0
81,119,0
81,120,0
81,121,0
81,122,0
81,123,0
81,124,0
81,125,0
81,126,0
81,127,0
81,128,0
81,129,0
81,130,0
81,131,0
81,132,0
81,133,0
81,134,0
81,135,0
81,136,0
81,137,0
81,138,0
81,139,0
81,140,0
81,141,0
81,142,0
81,143,0
81,144,0
81,145,0
81,146,0
81,147,0
81,148,0
81,149,0
81,150,0
81,151,0
81,152,0
81,153,0
81,154,0
81,155,0
81,156,0
81,157,0
81,158,0
81,159,0
81,160,0
81,161,0
81,162,0
81,163,0
81,164,0
81,165,0
81,166,0
81,167,0
81,168,0
81,169,0
81,170,0
81,171,0
81,172,0
81,173,0
81,174,0
81,175,0
81,176,0
81,177,0
81,178,0
81,179,0
81,180,0
81,181,0
81,182,0
81,183,0
81,184,0
81,185,0
81,186,0
81,187,0
81,188,0
81,189,0
81,190,0
81,191,0
81,192,0
81,193,0
81,194,0
81,195,0
81,196,0
81,197,0
81,198,0
81,199,0
82,83,0
82,84,0
82,85,0
82,86,0
82,87,0
82,88,0
82,89,0
82,90,0
82,91,0
82,92,0
82,93,0
82,94,0
82,95,0
82,96,0
82,97,0
82,98,0
82,99,0
82,100,0
82,101,0
82,102,0
82,103,0
82,104,0
82,105,0
82,106,0
82,107,0
82,108,0
82,109,0
82,110,0
82,111,0
82,112,0
82,113,0
82,114,0
82,115,0
82,116,0
82,117,0
82,118,0
82,119,0
82,120,0
82,121,0
82,122,0
82,123,0
82,124,0
82,125,0
82,126,0
82,127,0
82,128,0
82,129,0
82,130,0
82,131,0
82,132,0
82,133,0
82,134,0
82,135,0
82,136,0
82,137,0
82,138,0
82,139,0
82,140,0
82,141,0
82,142,0
82,143,0
82,144,0
82,145,0
82,146,0
82,147,0
82,148,0
82,149,0
82,150,0
82,151,0
82,152,0
82,153,0
82,154,0
82,155,0
82,156,0
82,157,0
82,158,0
82,159,0
82,160,0
82,161,0
82,162,0
82,163,0
82,164,0
82,165,0
82,166,0
82,167,0
82,168,0
82,169,0
82,170,0
82,171,0
82,172,0
82,173,0
82,174,0
82,175,0
82,176,0
82,177,0
82,178,0
82,179,0
82,180,0
82,181,0
82,182,0
82,183,0
82,184,0
82,185,0
82,186,0
82,187,0
82,188,0
82,189,0
82,190,0
82,191,0
82,192,0
82,193,0
82,194,0
82,195,0
82,196,0
82,197,0
82,198,0
82,199,0
83,84,0
83,85,0
83,86,0
83,87,0
83,88,0
83,89,0
83,90,0
83,91,0
83,92,0
83,93,0
83,94,0
83,95,0
83,96,0
83,97,0
83,98,0
83,99,0
83,100,0
83,101,0
83,102,0
83,103,0
83,104,0
83,105,0
83,106,0
83,107,0
83,108,0
83,109,0
83,110,0
83,111,0
83,112,0
83,113,0
83,114,0
83,115,0
83,116,0
83,117,0
83,118,0
83,119,0
83,120,0
83,121,0
83,122,0
83,123,0
83,124,0
83,125,0
83,126,0
83,127,0
83,128,0
83,129,0
83,130,0
83,131,0
83,132,0
83,133,0
83,134,0
83,135,0
83,136,0
83,137,0
83,138,0
83,139,0
83,140,0
83,141,0
83,142,0
83,143,0
83,144,0
83,145,0
83,146,0
83,147,0
83,148,0
83,149,0
83,150,0
83,151,0
83,152,0
83,153,0
83,154,0
83,155,0
83,156,0
83,157,0
83,158,0
83,159,0
83,160,0
83,161,0
83,162,0
83,163,0
83,164,0
83,165,0
83,166,0
83,167,0
83,168,0
83,169,0
83,170,0
83,171,0
83,172,0
83,173,0
83,174,0
83,175,0
83,176,0
83,177,0
83,178,0
83,179,0
83,180,0
83,181,0
83,182,0
83,183,0
83,184,0
83,185,0
83,186,0
83,187,0
83,188,0
83,189,0
83,190,0
83,191,0
83,192,0
83,193,0
83,194,0
83,195,0
83,196,0
83,197,0
83,198,0
83,199,0
84,85,0
84,86,0
84,87,0
84,88,0
84,89,0
84,90,0
84,91,0
84,92,0
84,93,0
84,94,0
84,95,0
84,96,0
84,97,0
84,98,0
84,99,0
84,100,0
84,101,0
84,102,0
84,103,0
84,104,0
84,105,0
84,106,0
84,107,0
84,108,0
84,109,0
84,110,0
84,111,0
84,112,0
84,113,0
84,114,0
84,115,0
84,116,0
84,117,0
84,118,0
84,119,0
84,120,0
84,121,0
84,122,0
84,123,0
84,124,0
84,125,0
84,126,0
84,127,0
84,128,0
84,129,0
84,130,0
84,131,0
84,132,0
84,133,0
84,134,0
84,135,0
84,136,0
84,137,0
84,138,0
84,139,0
84,140,0
84,141,0
84,142,0
84,143,0
84,144,0
84,145,0
84,146,0
84,147,0
84,148,0
84,149,0
84,150,0
84,151,0
84,152,0
84,153,0
84,154,0
84,155,0
84,156,0
84,157,0
84,158,0
84,159,0
84,160,0
84,161,0
84,162,0
84,163,0
84,164,0
84,165,0
84,166,0
84,167,0
84,168,0
84,169,0
84,170,0
84,171,0
84,172,0
84,173,0
84,174,0
84,175,0
84,176,0
84,177,0
84,178,0
84,179,0
84,180,0
84,181,0
84,182,0
84,183,0
84,184,0
84,185,0
84,186,0
84,187,0
84,188,0
84,189,0
84,190,0
84,191,0
84,192,0
84,193,0
84,194,0
84,195,0
84,196,0
84,197,0
84,198,0
84,199,0
85,86,0
85,87,0
85,88,0
85,89,0
85,90,0
85,91,0
85,92,0
85,93,0
85,94,0
85,95,0
85,96,0
85,97,0
85,98,0
85,99,0
85,100,0
85,101,0
85,102,0
85,103,0
85,104,0
85,105,0
85,106,0
85,107,0
85,108,0
85,109,0
85,110,0
85,111,0
85,112,0
85,113,0
85,114,0
85,115,0
85,116,0
85,117,0
85,118,0
85,119,0
85,120,0
85,121,0
85,122,0
85,123,0
85,124,0
85,125,0
85,126,0
85,127,0
85,128,0
85,129,0
85,130,0
85,131,0
85,132,0
85,133,0
85,134,0
85,135,0
85,136,0
85,137,0
85,138,0
85,139,0
85,140,0
85,141,0
85,142,0
85,143,0
85,144,0
85,145,0
85,146,0
85,147,0
85,148,0
85,149,0
85,150,0
85,151,0
85,152,0
85,153,0
85,154,0
85,155,0
85,156,0
85,157,0
85,158,0
85,159,0
85,160,0
85,161,0
85,162,0
85,163,0
85,164,0
85,165,0
85,166,0
85,167,0
85,168,0
85,169,0
85,170,0
85,171,0
85,172,0
85,173,0
85,174,0
85,175,0
85,176,0
85,177,0
85,178,0
85,179,0
85,180,0
85,181,0
85,182,0
85,183,0
85,184,0
85,185,0
85,186,0
85,187,0
85,188,0
85,189,0
85,190,0
85,191,0
85,192,0
85,193,0
85,194,0
85,195,0
85,196,0
85,197,0
85,198,0
85,199,0
86,87,0
86,88,0
86,89,0
86,90,0
86,91,0
86,92,0
86,93,0
86,94,0
86,95,0
86,96,0
86,97,0
86,98,0
86,99,0
86,100,0
86,101,0
86,102,0
86,103,0
86,104,0
86,105,0
86,106,0
86,107,0
86,108,0
86,109,0
86,110,0
86,111,0
86,112,0
86,113,0
86,114,0
86,115,0
86,116,0
86,117,0
86,118,0
86,119,0
86,120,0
86,121,0
86,122,0
86,123,0
86,124,0
86,125,0
86,126,0
86,127,0
86,128,0
86,129,0
86,130,0
86,131,0
86,132,0
86,133,0
86,134,0
86,135,0
86,136,0
86,137,0
86,138,0
86,139,0
86,140,0
86,141,0
86,142,0
86,143,0
86,144,0
86,145,0
86,146,0
86,147,0
86,148,0
86,149,0
86,150,0
86,151,0
86,152,0
86,153,0
86,154,0
86,155,0
86,156,0
86,157,0
86,158,0
86,159,0
86,160,0
86,161,0
86,162,0
86,163,0
86,164,0
86,165,0
86,166,0
86,167,0
86,168,0
86,169,0
86,170,0
86,171,0
86,172,0
86,173,0
86,174,0
86,175,0
86,176,0
86,177,0
86,178,0
86,179,0
86,180,0
86,181,0
86,182,0
86,183,0
86,184,0
86,185,0
86,186,0
86,187,0
86,188,0
86,189,0
86,190,0
86,191,0
86,192,0
86,193,0
86,194,0
86,195,0
86,196,0
86,197,0
86,198,0
86,199,0
87,88,0
87,89,0
87,90,0
87,91,0
87,92,0
87,93,0
87,94,0
87,95,0
87,96,0
87,97,0
87,98,0
87,99,0
87,100,0
87,101,0
87,102,0
87,103,0
87,104,0
87,105,0
87,106,0
87,107,0
87,108,0
87,109,0
87,110,0
87,111,0
87,112,0
87,113,0
87,114,0
87,115,0
87,116,0
87,117,0
87,118,0
87,119,0
87,120,0
87,121,0
87,122,0
87,123,0
87,124,0
87,125,0
87,126,0
87,127,0
87,128,0
87,129,0
87,130,0
87,131,0
87,132,0
87,133,0
87,134,0
87,135,0
87,136,0
87,137,0
87,138,0
87,139,0
87,140,0
87,141,0
87,142,0
87,143,0
87,144,0
87,145,0
87,146,0
87,147,0
87,148,0
87,149,0
87,150,0
87,151,0
87,152,0
87,153,0
87,154,0
87,155,0
87,156,0
87,157,0
87,158,0
87,159,0
87,160,0
87,161,0
87,162,0
87,163,0
87,164,0
87,165,0
87,166,0
87,167,0
87,168,0
87,169,0
87,170,0
87,171,0
87,172,0
87,173,0
87,174,0
87,175,0
87,176,0
87,177,0
87,178,0
87,179,0
87,180,0
87,181,0
87,182,0
87,183,0
87,184,0
87,185,0
87,186,0
87,187,0
87,188,0
87,189,0
87,190,0
87,191,0
87,192,0
87,193,0
87,194,0
87,195,0
87,196,0
87,197,0
87,198,0
87,199,0
88,89,0
88,90,0
88,91,0
88,92,0
88,93,0
88,94,0
88,95,0
88,96,0
88,97,0
88,98,0
88,99,0
88,100,0
88,101,0
88,102,0
88,103,0
88,104,0
88,105,0
88,106,0
88,107,0
88,108,0
88,109,0
88,110,0
88,111,0
88,112,0
88,113,0
88,114,0
88,115,0
88,116,0
88,117,0
88,118,0
88,119,0
88,120,0
88,121,0
88,122,0
88,123,0
88,124,0
88,125,0
88,126,0
88,127,0
88,128,0
88,129,0
88,130,0
88,131,0
88,132,0
88,133,0
88,134,0
88,135,0
88,136,0
88,137,0
88,138,0
88,139,0
88,140,0
88,141,0
88,142,0
88,143,0
88,144,0
88,145,0
88,146,0
88,147,0
88,148,0
88,149,0
88,150,0
88,151,0
88,152,0
88,153,0
88,154,0
88,155,0
88,156,0
88,157,0
88,158,0
88,159,0
88,160,0
88,161,0
88,162,0
88,163,0
88,164,0
88,165,0
88,166,0
88,167,0
88,168,0
88,169,0
88,170,0
88,171,0
88,172,0
88,173,0
88,174,0
88,175,0
88,176,0
88,177,0
88,178,0
88,179,0
88,180,0
88,181,0
88,182,0
88,183,0
88,184,0
88,185,0
88,186,0
88,187,0
88,188,0
88,189,0
88,190,0
88,191,0
88,192,0
88,193,0
88,194,0
88,195,0
88,196,0
88,197,0
88,198,0
88,199,0
89,90,0
89,91,0
89,92,0
89,93,0
89,94,0
89,95,0
89,96,0
89,97,0
89,98,0
89,99,0
89,100,0
89,101,0
89,102,0
89,103,0
89,104,0
89,105,0
89,106,0
89,107,0
89,108,0
89,109,0
89,110,0
89,111,0
89,112,0
89,113,0
89,114,0
89,115,0
89,116,0
89,117,0
89,118,0
89,119,0
89,120,0
89,121,0
89,122,0
89,123,0
89,124,0
89,125,0
89,126,0
89,127,0
89,128,0
89,129,0
89,130,0
89,131,0
89,132,0
89,133,0
89,134,0
89,135,0
89,136,0
89,137,0
89,138,0
89,139,0
89,140,0
89,141,0
89,142,0
89,143,0
89,144,0
89,145,0
89,146,0
89,147,0
89,148,0
89,149,0
89,150,0
89,151,0
89,152,0
89,153,0
89,154,0
89,155,0
89,156,0
89,157,0
89,158,0
89,159,0
89,160,0
89,161,0
89,162,0
89,163,0
89,164,0
89,165,0
89,166,0
89,167,0
89,168,0
89,169,0
89,170,0
89,171,0
89,172,0
89,173,0
89,174,0
89,175,0
89,176,0
89,177,0
89,178,0
89,179,0
89,180,0
89,181,0
89,182,0
89,183,0
89,184,0
89,185,0
89,186,0
89,187,0
89,188,0
89,189,0
89,190,0
89,191,0
89,192,0
89,193,0
89,194,0
89,195,0
89,196,0
89,197,0
89,198,0
89,199,0
90,91,0
90,92,0
90,93,0
90,94,0
90,95,0
90,96,0
90,97,0
90,98,0
90,99,0
90,100,0
90,101,0
90,102,0
90,103,0
90,104,0
90,105,0
90,106,0
90,107,0
90,108,0
90,109,0
90,110,0
90,111,0
90,112,0
90,113,0
90,114,0
90,115,0
90,116,0
90,117,0
90,118,0
90,119,0
90,120,0
90,121,0
90,122,0
90,123,0
90,124,0
90,125,0
90,126,0
90,127,0
90,128,0
90,129,0
90,130,0
90,131,0
90,132,0
90,133,0
90,134,0
90,135,0
90,136,0
90,137,0
90,138,0
90,139,0
90,140,0
90,141,0
90,142,0
90,143,0
90,144,0
90,145,0
90,146,0
90,147,0
90,148,0
90,149,0
90,150,0
90,151,0
90,152,0
90,153,0
90,154,0
90,155,0
90,156,0
90,157,0
90,158,0
90,159,0
90,160,0
90,161,0
90,162,0
90,163,0
90,164,0
90,165,0
90,166,0
90,167,0
90,168,0
90,169,0
90,170,0
90,171,0
90,172,0
90,173,0
90,174,0
90,175,0
90,176,0
90,177,0
90,178,0
90,179,0
90,180,0
90,181,0
90,182,0
90,183,0
90,184,0
90,185,0
90,186,0
90,187,0
90,188,0
90,189,0
90,190,0
90,191,0
90,192,0
90,193,0
90,194,0
90,195,0
90,196,0
90,197,0
90,198,0
90,199,0
91,92,0
91,93,0
91,94,0
91,95,0
91,96,0
91,97,0
91,98,0
91,99,0
91,100,0
91,101,0
91,102,0
91,103,0
91,104,0
91,105,0
91,106,0
91,107,0
91,108,0
91,109,0
91,110,0
91,111,0
91,112,0
91,113,0
91,114,0
91,115,0
91,116,0
91,117,0
91,118,0
91,119,0
91,120,0
91,121,0
91,122,0
91,123,0
91,124,0
91,125,0
91,126,0
91,127,0
91,128,0
91,129,0
91,130,0
91,131,0
91,132,0
91,133,0
91,134,0
91,135,0
91,136,0
91,137,0
91,138,0
91,139,0
91,140,0
91,141,0
91,142,0
91,143,0
91,144,0
91,145,0
91,146,0
91,147,0
91,148,0
91,149,0
91,150,0
91,151,0
91,152,0
91,153,0
91,154,0
91,155,0
91,156,0
91,157,0
91,158,0
91,159,0
91,160,0
91,161,0
91,162,0
91,163,0
91,164,0
91,165,0
91,166,0
91,167,0
91,168,0
91,169,0
91,170,0
91,171,0
91,172,0
91,173,0
91,174,0
91,175,0
91,176,0
91,177,0
91,178,0
91,179,0
91,180,0
91,181,0
91,182,0
91,183,0
91,184,0
91,185,0
91,186,0
91,187,0
91,188,0
91,189,0
91,190,0
91,191,0
91,192,0
91,193,0
91,194,0
91,195,0
91,196,0
91,197,0
91,198,0
91,199,0
92,93,0
92,94,0
92,95,0
92,96,0
92,97,0
92,98,0
92,99,0
92,100,0
92,101,0
92,102,0
92,103,0
92,104,0
92,105,0
92,106,0
92,107,0
92,108,0
92,109,0
92,110,0
92,111,0
92,112,0
92,113,0
92,114,0
92,115,0
92,116,0
92,117,0
92,118,0
92,119,0
92,120,0
92,121,0
92,122,0
92,123,0
92,124,0
92,125,0
92,126,0
92,127,0
92,128,0
92,129,0
92,130,0
92,131,0
92,132,0
92,133,0
92,134,0
92,135,0
92,136,0
92,137,0
92,138,0
92,139,0
92,140,0
92,141,0
92,142,0
92,143,0
92,144,0
92,145,0
92,146,0
92,147,0
92,148,0
92,149,0
92,150,0
92,151,0
92,152,0
92,153,0
92,154,0
92,155,0
92,156,0
92,157,0
92,158,0
92,159,0
92,160,0
92,161,0
92,162,0
92,163,0
92,164,0
92,165,0
92,166,0
92,167,0
92,168,0
92,169,0
92,170,0
92,171,0
92,172,0
92,173,0
92,174,0
92,175,0
92,176,0
92,177,0
92,178,0
92,179,0
92,180,0
92,181,0
92,182,0
92,183,0
92,184,0
92,185,0
92,186,0
92,187,0
92,188,0
92,189,0
92,190,0
92,191,0
92,192,0
92,193,0
92,194,0
92,195,0
92,196,0
92,197,0
92,198,0
92,199,0
93,94,0
93,95,0
93,96,0
93,97,0
93,98,0
93,99,0
93,100,0
93,101,0
93,102,0
93,103,0
93,104,0
93,105,0
93,106,0
93,107,0
93,108,0
93,109,0
93,110,0
93,111,0
93,112,0
93,113,0
93,114,0
93,115,0
93,116,0
93,117,0
93,118,0
93,119,0
93,120,0
93,121,0
93,122,0
93,123,0
93,124,0
93,125,0
93,126,0
93,127,0
93,128,0
93,129,0
93,130,0
93,131,0
93,132,0
93,133,0
93,134,0
93,135,0
93,136,0
93,137,0
93,138,0
93,139,0
93,140,0
93,141,0
93,142,0
93,143,0
93,144,0
93,145,0
93,146,0
93,147,0
93,148,0
93,149,0
93,150,0
93,151,0
93,152,0
93,153,0
93,154,0
93,155,0
93,156,0
93,157,0
93,158,0
93,159,0
93,160,0
93,161,0
93,162,0
93,163,0
93,164,0
93,165,0
93,166,0
93,167,0
93,168,0
93,169,0
93,170,0
93,171,0
93,172,0
93,173,0
93,174,0
93,175,0
93,176,0
93,177,0
93,178,0
93,179,0
93,180,0
93,181,0
93,182,0
93,183,0
93,184,0
93,185,0
93,186,0
93,187,0
93,188,0
93,189,0
93,190,0
93,191,0
93,192,0
93,193,0
93,194,0
93,195,0
93,196,0
93,197,0
93,198,0
93,199,0
94,95,0
94,96,0
94,97,0
94,98,0
94,99,0
94,100,0
94,101,0
94,102,0
94,103,0
94,104,0
94,105,0
94,106,0
94,107,0
94,108,0
94,109,0
94,110,0
94,111,0
94,112,0
94,113,0
94,114,0
94,115,0
94,116,0
94,117,0
94,118,0
94,119,0
94,120,0
94,121,0
94,122,0
94,123,0
94,124,0
94,125,0
94,126,0
94,127,0
94,128,0
94,129,0
94,130,0
94,131,0
94,132,0
94,133,0
94,134,0
94,135,0
94,136,0
94,137,0
94,138,0
94,139,0
94,140,0
94,141,0
94,142,0
94,143,0
94,144,0
94,145,0
94,146,0
94,147,0
94,148,0
94,149,0
94,150,0
94,151,0
94,152,0
94,153,0
94,154,0
94,155,0
94,156,0
94,157,0
94,158,0
94,159,0
94,160,0
94,161,0
94,162,0
94,163,0
94,164,0
94,165,0
94,166,0
94,167,0
94,168,0
94,169,0
94,170,0
94,171,0
94,172,0
94,173,0
94,174,0
94,175,0
94,176,0
94,177,0
94,178,0
94,179,0
94,180,0
94,181,0
94,182,0
94,183,0
94,184,0
94,185,0
94,186,0
94,187,0
94,188,0
94,189,0
94,190,0
94,191,0
94,192,0
94,193,0
94,194,0
94,195,0
94,196,0
94,197,0
94,198,0
94,199,0
95,96,0
95,97,0
95,98,0
95,99,0
95,100,0
95,101,0
95,102,0
95,103,0
95,104,0
95,105,0
95,106,0
95,107,0
95,108,0
95,109,0
95,110,0
95,111,0
95,112,0
95,113,0
95,114,0
95,115,0
95,116,0
95,117,0
95,118,0
95,119,0
95,120,0
95,121,0
95,122,0
95,123,0
95,124,0
95,125,0
95,126,0
95,127,0
95,128,0
95,129,0
95,130,0
95,131,0
95,132,0
95,133,0
95,134,0
95,135,0
95,136,0
95,137,0
95,138,0
95,139,0
95,140,0
95,141,0
95,142,0
95,143,0
95,144,0
95,145,0
95,146,0
95,147,0
95,148,0
95,149,0
95,150,0
95,151,0
95,152,0
95,153,0
95,154,0
95,155,0
95,156,0
95,157,0
95,158,0
95,159,0
95,160,0
95,161,0
95,162,0
95,163,0
95,164,0
95,165,0
95,166,0
95,167,0
95,168,0
95,169,0
95,170,0
95,171,0
95,172,0
95,173,0
95,174,0
95,175,0
95,176,0
95,177,0
95,178,0
95,179,0
95,180,0
95,181,0
95,182,0
95,183,0
95,184,0
95,185,0
95,186,0
95,187,0
95,188,0
95,189,0
95,190,0
95,191,0
95,192,0
95,193,0
95,194,0
95,195,0
95,196,0
95,197,0
95,198,0
95,199,0
96,97,0
96,98,0
96,99,0
96,100,0
96,101,0
96,102,0
96,103,0
96,104,0
96,105,0
96,106,0
96,107,0
96,108,0
96,109,0
96,110,0
96,111,0
96,112,0
96,113,0
96,114,0
96,115,0
96,116,0
96,117,0
96,118,0
96,119,0
96,120,0
96,121,0
96,122,0
96,123,0
96,124,0
96,125,0
96,126,0
96,127,0
96,128,0
96,129,0
96,130,0
96,131,0
96,132,0
96,133,0
96,134,0
96,135,0
96,136,0
96,137,0
96,138,0
96,139,0
96,140,0
96,141,0
96,142,0
96,143,0
96,144,0
96,145,0
96,146,0
96,147,0
96,148,0
96,149,0
96,150,0
96,151,0
96,152,0
96,153,0
96,154,0
96,155,0
96,156,0
96,157,0
96,158,0
96,159,0
96,160,0
96,161,0
96,162,0
96,163,0
96,164,0
96,165,0
96,166,0
96,167,0
96,168,0
96,169,0
96,170,0
96,171,0
96,172,0
96,173,0
96,174,0
96,175,0
96,176,0
96,177,0
96,178,0
96,179,0
96,180,0
96,181,0
96,182,0
96,183,0
96,184,0
96,185,0
96,186,0
96,187,0
96,188,0
96,189,0
96,190,0
96,191,0
96,192,0
96,193,0
96,194,0
96,195,0
96,196,0
96,197,0
96,198,0
96,199,0
97,98,0
97,99,0
97,100,0
97,101,0
97,102,0
97,103,0
97,104,0
97,105,0
97,106,0
97,107,0
97,108,0
97,109,0
97,110,0
97,111,0
97,112,0
97,113,0
97,114,0
97,115,0
97,116,0
97,117,0
97,118,0
97,119,0
97,120,0
97,121,0
97,122,0
97,123,0
97,124,0
97,125,0
97,126,0
97,127,0
97,128,0
97,129,0
97,130,0
97,131,0
97,132,0
97,133,0
97,134,0
97,135,0
97,136,0
97,137,0
97,138,0
97,139,0
97,140,0
97,141,0
97,142,0
97,143,0
97,144,0
97,145,0
97,146,0
97,147,0
97,148,0
97,149,0
97,150,0
97,151,0
97,152,0
97,153,0
97,154,0
97,155,0
97,156,0
97,157,0
97,158,0
97,159,0
97,160,0
97,161,0
97,162,0
97,163,0
97,164,0
97,165,0
97,166,0
97,167,0
97,168,0
97,169,0
97,170,0
97,171,0
97,172,0
97,173,0
97,174,0
97,175,0
97,176,0
97,177,0
97,178,0
97,179,0
97,180,0
97,181,0
97,182,0
97,183,0
97,184,0
97,185,0
97,186,0
97,187,0
97,188,0
97,189,0
97,190,0
97,191,0
97,192,0
97,193,0
97,194,0
97,195,0
97,196,0
97,197,0
97,198,0
97,199,0
98,99,0
98,100,0
98,101,0
98,102,0
98,103,0
98,104,0
98,105,0
98,106,0
98,107,0
98,108,0
98,109,0
98,110,0
98,111,0
98,112,0
98,113,0
98,114,0
98,115,0
98,116,0
98,117,0
98,118,0
98,119,0
98,120,0
98,121,0
98,122,0
98,123,0
98,124,0
98,125,0
98,126,0
98,127,0
98,128,0
98,129,0
98,130,0
98,131,0
98,132,0
98,133,0
98,134,0
98,135,0
98,136,0
98,137,0
98,138,0
98,139,0
98,140,0
98,141,0
98,142,0
98,143,0
98,144,0
98,145,0
98,146,0
98,147,0
98,148,0
98,149,0
98,150,0
98,151,0
